"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (MALPENSA)",644227,644094,133
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","NAPLES",435312,387431,47881
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","OLBIA",95199,86186,9013
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","PALERMO",63938,63938,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","PISA",188044,188044,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","ROME (FIUMICINO)",740666,740666,0
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","TURIN",209938,188088,21850
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","VENICE",696161,689090,7071
2019,"WESTERN EUROPE-EU","ITALY","GATWICK","VERONA VILLAFRANCA",275519,256484,19035
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","BOLOGNA",310343,310343,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","BRINDISI",11992,11992,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","CAGLIARI (ELMAS)",4057,0,4057
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","LAMETIA-TERME",8315,0,8315
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (LINATE)",501815,501815,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (MALPENSA)",365044,365044,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","OLBIA",38798,28497,10301
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","PALERMO",28507,28507,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","PISA",174155,174155,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","ROME (FIUMICINO)",930930,930930,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","TREVISO",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","TURIN",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","VENICE",174134,174134,0
2019,"WESTERN EUROPE-EU","ITALY","HEATHROW","VERONA VILLAFRANCA",156,156,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","BOLOGNA",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","FLORENCE",73781,73781,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (LINATE)",276576,276576,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (MALPENSA)",80007,79898,109
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","PISA",61,61,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","ROME (FIUMICINO)",43842,43842,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","TREVISO",2,2,0
2019,"WESTERN EUROPE-EU","ITALY","LONDON CITY","VENICE",20171,20171,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","ALGHERO (FERTILIA)",29357,29357,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","BARI (PALESE)",52054,52054,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","BOLOGNA",122695,122695,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","CATANIA (FONTANAROSSA)",62827,62827,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","FLORENCE",16042,16042,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","GENOA",18387,18387,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","MILAN (LINATE)",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","MILAN (MALPENSA)",171423,171171,252
2019,"WESTERN EUROPE-EU","ITALY","LUTON","NAPLES",126155,126040,115
2019,"WESTERN EUROPE-EU","ITALY","LUTON","OLBIA",20355,20355,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","PALERMO",30878,30878,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","PISA",91107,91107,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","ROME (FIUMICINO)",93481,93481,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","TURIN",11354,11354,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","VENICE",95243,95243,0
2019,"WESTERN EUROPE-EU","ITALY","LUTON","VERONA VILLAFRANCA",6478,6118,360
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","BERGAMO",44672,44672,0
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","CAGLIARI (ELMAS)",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","CATANIA (FONTANAROSSA)",775,775,0
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","MILAN (LINATE)",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","MILAN (MALPENSA)",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","TREVISO",7520,7520,0
2019,"WESTERN EUROPE-EU","ITALY","SOUTHEND","VENICE",37758,37758,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","ALGHERO (FERTILIA)",31068,31068,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","ANCONA",109197,109197,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","BARI (PALESE)",125471,125471,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","BERGAMO",504192,504192,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","BOLOGNA",264822,264822,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","BRINDISI",74901,74901,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","CAGLIARI (ELMAS)",127945,127945,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","CATANIA (FONTANAROSSA)",183,183,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","COMISO",8338,8338,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","FLORENCE",3874,3874,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","GENOA",83609,83609,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","LAMETIA-TERME",59509,59509,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (LINATE)",0,0,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (MALPENSA)",246679,246679,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","NAPLES",319387,319057,330
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","PALERMO",108148,108148,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","PERUGIA",91897,91897,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","PESCARA",92570,92570,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","PISA",327625,327625,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","RIMINI",20294,20198,96
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (CIAMPINO)",626868,626868,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (FIUMICINO)",1583,1583,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","TREVISO",80828,80828,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","TRIESTE (RONCHI DEI LEGIONARI)",62815,62815,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","TURIN",140139,135240,4899
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","VENICE",254921,254921,0
2019,"WESTERN EUROPE-EU","ITALY","STANSTED","VERONA VILLAFRANCA",87772,87194,578
2019,"WESTERN EUROPE-EU","LUXEMBOURG","GATWICK","LUXEMBOURG",65662,65662,0
2019,"WESTERN EUROPE-EU","LUXEMBOURG","HEATHROW","LUXEMBOURG",181538,181538,0
2019,"WESTERN EUROPE-EU","LUXEMBOURG","LONDON CITY","LUXEMBOURG",177018,177018,0
2019,"WESTERN EUROPE-EU","LUXEMBOURG","LUTON","LUXEMBOURG",66,66,0
2019,"WESTERN EUROPE-EU","LUXEMBOURG","SOUTHEND","LUXEMBOURG",73,73,0
2019,"WESTERN EUROPE-EU","LUXEMBOURG","STANSTED","LUXEMBOURG",104466,104466,0
2019,"WESTERN EUROPE-EU","MALTA","GATWICK","MALTA",400620,376073,24547
2019,"WESTERN EUROPE-EU","MALTA","HEATHROW","MALTA",201035,201035,0
2019,"WESTERN EUROPE-EU","MALTA","LUTON","MALTA",115466,115466,0
2019,"WESTERN EUROPE-EU","MALTA","SOUTHEND","MALTA",66329,66329,0
2019,"WESTERN EUROPE-EU","MALTA","STANSTED","MALTA",115975,115975,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","GATWICK","AMSTERDAM",1098936,1098711,225
2019,"WESTERN EUROPE-EU","NETHERLANDS","HEATHROW","AMSTERDAM",1748216,1748216,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","AMSTERDAM",667584,667584,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","ROTTERDAM",177797,177797,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","AMSTERDAM",840703,840703,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","EINDHOVEN",228,228,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","MAASTRICHT",0,0,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","ROTTERDAM",288,0,288
2019,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","AMSTERDAM",201625,201625,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","GRONINGEN",41847,41847,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","AMSTERDAM",363360,363114,246
2019,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","EINDHOVEN",316885,316885,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","GRONINGEN",0,0,0
2019,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","ROTTERDAM",95,95,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","AZORES PONTA DELGADA",3030,3030,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","FARO",714325,688842,25483
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","LISBON",376093,376000,93
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","OPORTO (PORTUGAL)",387074,387074,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","FARO",71325,71325,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","LISBON",943228,943228,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","FARO",12476,12476,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","LISBON",66171,66171,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","OPORTO (PORTUGAL)",32809,32809,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","FARO",284291,281897,2394
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","LISBON",414477,414349,128
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","OPORTO (PORTUGAL)",87697,87578,119
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","SOUTHEND","FARO",161755,161755,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","SOUTHEND","OPORTO (PORTUGAL)",156,156,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","AZORES PONTA DELGADA",17090,17090,0
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","FARO",399477,381652,17825
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","LISBON",465027,464503,524
2019,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","OPORTO (PORTUGAL)",348232,348027,205
2019,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","FUNCHAL",262527,232302,30225
2019,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","PORTO SANTO",8927,0,8927
2019,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","LUTON","FUNCHAL",2138,0,2138
2019,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","STANSTED","FUNCHAL",60500,60500,0
2019,"WESTERN EUROPE-EU","SLOVENIA","GATWICK","LJUBLJANA",61299,61299,0
2019,"WESTERN EUROPE-EU","SLOVENIA","HEATHROW","LJUBLJANA",4497,4497,0
2019,"WESTERN EUROPE-EU","SLOVENIA","LUTON","LJUBLJANA",45493,45493,0
2019,"WESTERN EUROPE-EU","SLOVENIA","STANSTED","LJUBLJANA",120413,120413,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALICANTE",891356,856788,34568
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALMERIA",145469,136823,8646
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","ASTURIAS",35520,35520,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","BARCELONA",1586932,1586574,358
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","BILBAO",215907,215907,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","GIRONA",14479,0,14479
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","GRANADA",47591,47591,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","IBIZA",280657,225573,55084
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","JEREZ",35195,25967,9228
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","LIEIDA",5674,0,5674
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","MADRID",1030956,1030956,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","MAHON",237337,187069,50268
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","MALAGA",1112615,1070960,41655
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","MURCIA INTERNATIONAL",181236,181236,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","MURCIA SAN JAVIER",3557,3557,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","PALMA DE MALLORCA",772671,665136,107535
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","REUS",43331,16400,26931
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","SANTIAGO DE COMPOSTELA (SPAIN)",22084,22084,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","SEVILLE",240453,239445,1008
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","VALENCIA",307712,307435,277
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","VIGO",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","VITORIA",44,0,44
2019,"WESTERN EUROPE-EU","SPAIN","GATWICK","ZARAGOZA",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","A CORUNA",112412,112412,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","ALMERIA",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","ASTURIAS",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BARCELONA",785125,785125,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BILBAO",24617,24617,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","IBIZA",72057,72057,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","JEREZ",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MADRID",1476551,1475893,658
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MAHON",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MALAGA",120345,120345,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MURCIA SAN JAVIER",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","PALMA DE MALLORCA",141246,141246,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","SANTIAGO DE COMPOSTELA (SPAIN)",204,204,0
2019,"WESTERN EUROPE-EU","SPAIN","HEATHROW","VALENCIA",99320,99320,0
2019,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","GRANADA",14832,14832,0
2019,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","IBIZA",95785,95785,0
2019,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MADRID",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MAHON",3278,3278,0
2019,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MALAGA",60396,60396,0
2019,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","PALMA DE MALLORCA",44714,44714,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","ALICANTE",317161,317161,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","ALMERIA",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","BARCELONA",468761,468761,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","CASTELLON COSTA AZAHAR",1349,1349,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","CASTELLON DE LA PLANA AIRPORT",559,559,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","GIRONA",29914,29914,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","IBIZA",86686,75764,10922
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","MADRID",134769,132905,1864
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","MAHON",47508,45460,2048
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","MALAGA",381836,377588,4248
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","MURCIA INTERNATIONAL",81037,81037,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","MURCIA SAN JAVIER",1827,1827,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","PALMA DE MALLORCA",235183,209199,25984
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","REUS",19744,17682,2062
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","SEVILLE",55223,55223,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","VALENCIA",42781,42640,141
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","VIGO",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","LUTON","VITORIA",90,0,90
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","ALICANTE",199397,199397,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","BARCELONA",49125,49125,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","BILBAO",41500,41500,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","GIRONA",13,13,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","IBIZA",24569,24569,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MAHON",17254,17254,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MALAGA",163639,163639,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MURCIA INTERNATIONAL",28500,28500,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MURCIA SAN JAVIER",967,967,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","PALMA DE MALLORCA",143888,143888,0
2019,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","REUS",20214,20214,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALICANTE",372931,372931,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALMERIA",39417,39417,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","ASTURIAS",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","BARCELONA",519495,519038,457
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","BILBAO",119782,119782,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","CASTELLON COSTA AZAHAR",31944,31944,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","CASTELLON DE LA PLANA AIRPORT",15004,15004,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","GIRONA",80751,80751,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","IBIZA",281760,266563,15197
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","JEREZ",56249,56249,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","LEON",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","LIEIDA",3546,3546,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","MADRID",500640,496200,4440
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","MAHON",88944,71627,17317
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","MALAGA",492948,492948,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","MURCIA INTERNATIONAL",129163,125766,3397
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","MURCIA SAN JAVIER",2778,2778,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","PALMA DE MALLORCA",478128,453661,24467
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","REUS",80611,80611,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","SALAMANCA",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTANDER",86110,86110,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTIAGO DE COMPOSTELA (SPAIN)",115128,115128,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","SEVILLE",164094,163998,96
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","VALENCIA",166276,166276,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","VALLADOLID",0,0,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","VIGO",3325,3325,0
2019,"WESTERN EUROPE-EU","SPAIN","STANSTED","ZARAGOZA",91724,91724,0
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","ARRECIFE",354946,279998,74948
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","FUERTEVENTURA",201762,150087,51675
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","LAS PALMAS",259755,181387,78368
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","SANTA CRUZ DE LA PALMA",31845,13984,17861
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","TENERIFE (NORTE LOS RODEOS)",142,142,0
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","TENERIFE (SURREINA SOFIA)",697879,562917,134962
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","LAS PALMAS",15916,15916,0
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","TENERIFE (SURREINA SOFIA)",14408,14408,0
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","ARRECIFE",108892,75763,33129
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","FUERTEVENTURA",31033,29938,1095
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","LAS PALMAS",38739,22542,16197
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","TENERIFE (SURREINA SOFIA)",127321,95075,32246
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","ARRECIFE",14653,14653,0
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","TENERIFE (SURREINA SOFIA)",15042,15042,0
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","ARRECIFE",249481,241588,7893
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","FUERTEVENTURA",146059,140482,5577
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","LAS PALMAS",202055,183776,18279
2019,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","TENERIFE (SURREINA SOFIA)",404079,376286,27793
2019,"WESTERN EUROPE-EU","SWEDEN","GATWICK","GOTEBORG (LANDVETTER)",172358,172358,0
2019,"WESTERN EUROPE-EU","SWEDEN","GATWICK","KIRUNA",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","GATWICK","MALMO",222,0,222
2019,"WESTERN EUROPE-EU","SWEDEN","GATWICK","OSTERSUND / FROSON",9641,9641,0
2019,"WESTERN EUROPE-EU","SWEDEN","GATWICK","PAJALA YLLAS",376,0,376
2019,"WESTERN EUROPE-EU","SWEDEN","GATWICK","STOCKHOLM (ARLANDA)",436077,436067,10
2019,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","GOTEBORG (LANDVETTER)",247369,247369,0
2019,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","KIRUNA",2101,0,2101
2019,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","STOCKHOLM (ARLANDA)",959928,959928,0
2019,"WESTERN EUROPE-EU","SWEDEN","LUTON","HALMSTAD",174,0,174
2019,"WESTERN EUROPE-EU","SWEDEN","LUTON","MALMO",165,0,165
2019,"WESTERN EUROPE-EU","SWEDEN","LUTON","OSTERSUND / FROSON",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","LUTON","STOCKHOLM (ARLANDA)",22549,22549,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","GOTEBORG (LANDVETTER)",159137,159137,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","HALMSTAD",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","MALMO",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","NORRKOPING",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","OSTERSUND / FROSON",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","PAJALA YLLAS",0,0,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","STOCKHOLM (ARLANDA)",909,0,909
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","STOCKHOLM (SKAVSTA)",214869,214869,0
2019,"WESTERN EUROPE-EU","SWEDEN","STANSTED","VASTERAS",63525,63525,0
2019,"WESTERN EUROPE-OTHER","BOSNIA-HERZEGOVINA","LUTON","SARAJEVO",2174,2174,0
2019,"WESTERN EUROPE-OTHER","ICELAND","GATWICK","KEFLAVIK",242035,226805,15230
2019,"WESTERN EUROPE-OTHER","ICELAND","HEATHROW","KEFLAVIK",353509,353509,0
2019,"WESTERN EUROPE-OTHER","ICELAND","LONDON CITY","KEFLAVIK",3207,3207,0
2019,"WESTERN EUROPE-OTHER","ICELAND","LUTON","KEFLAVIK",256908,256908,0
2019,"WESTERN EUROPE-OTHER","ICELAND","SOUTHEND","AKUREYRI",402,402,0
2019,"WESTERN EUROPE-OTHER","ICELAND","STANSTED","AKUREYRI",0,0,0
2019,"WESTERN EUROPE-OTHER","ICELAND","STANSTED","KEFLAVIK",10579,10579,0
2019,"WESTERN EUROPE-OTHER","KOSOVO","GATWICK","PRISTINA",64,0,64
2019,"WESTERN EUROPE-OTHER","KOSOVO","LUTON","PRISTINA",72440,72440,0
2019,"WESTERN EUROPE-OTHER","KOSOVO","STANSTED","PRISTINA",294,0,294
